node1;label	relation	node2;label
comfort system	/r/IsA	technical system
information architect	/r/HasContext	user experience
human blood group antigen	/r/PartOf	human blood group system
mechanical wave	/r/IsA	wave
social phobia	/r/Causes	social anxiety
edging	/r/DistinctFrom	insertion
fighter squadron	/r/IsA	fighter squadron
compact bone of right lateral mass of atlas	/r/IsA	compact bone of lateral mass of atlas
signal box	/r/IsA	communications system
covert agent	/r/IsA	field agent
right set of upper limb hairs	/r/IsA	set of upper limb hairs
hunting shop	/r/IsA	commercial building
paternity leave	/r/IsA	vacation
script editor	/r/DistinctFrom	editor
porcelain card	/r/IsA	printed matter
institute of technology	/r/DistinctFrom	specialized higher education institution
constructive analysis	/r/IsA	area of mathematics
angle grinder	/r/IsA	grinding machine
slogan	/r/IsA	motto
combination gun	/r/IsA	break action
dried thyme	/r/IsA	dried herbs
machine element	/r/IsA	type of machine element
point of divergence	/r/IsA	alternate history
tunnel portal	/r/IsA	portal
siding platform	/r/IsA	track
metabolic disease	/r/Causes	metabolic skin disease
husband of sister of husband	/r/IsA	affinity
thyroid-stimulating hormone	/r/IsA	hormone
military aircraft with 1 piston engine	/r/IsA	military aircraft with 1 engine
ship carpenter	/r/IsA	craft
wind turbine with observation deck	/r/IsA	observation tower
jungle unit	/r/IsA	military unit type class
card player	/r/IsA	occupation
royal villa	/r/IsA	villa
transit bus	/r/UsedFor	bus route
mosquito bite allergy	/r/IsA	insect sting allergy
fortune-telling	/r/IsA	ritual
special district	/r/IsA	designation for an administrative territorial entity
seal	/r/IsA	device
philosophy of mathematics	/r/IsA	branch of philosophy
father\'s father\'s mother	/r/IsA	great-grandmother
mother\'s mother\'s father\'s mother\'s father\'s father\'s father	/r/IsA	kinship
world ship	/r/IsA	theme
calendar spread	/r/DistinctFrom	calendar put spread
ship breaking	/r/IsA	ship disposal
course	/r/IsA	nautical term
rotating wheel space station	/r/Causes	artificial gravity
binary relation	/r/HasProperty	input set
set square	/r/IsA	tool
asking the way	/r/HasContext	travel
second cousin 16 times removed descending	/r/IsA	cousin
trainer\'s corner.	/r/IsA	scholarly article
monopoly	/r/IsA	scholarly article
fashion figure	/r/CreatedBy	fashion figure artist
father\'s father\'s father\'s father\'s father	/r/IsA	kinship
list of action games	/r/MadeOf	action game
